product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
816029,4310000,2018-11-18 20:39:44,آویز گردنبند 18 عیار  درنیکا مدل Dm1004,آویز گردنبند طلا (پلاک),متفرقه,13354374,1087328,816029,2018-06-07 13:21:26,143000.0,تهران,1.0,2,Summer
792886,70000000,2018-11-12 17:50:48,تلویزیون ال ای دی هوشمند خمیده سامسونگ مدل 49N6950 سایز 49 اینچ,تلویزیون,سامسونگ,22006879,4923684,792886,2018-08-27 11:25:42,320000.0,تهران,1.0,2,Summer
792886,59000000,2018-11-14 13:46:15,تلویزیون ال ای دی هوشمند خمیده سامسونگ مدل 49N6950 سایز 49 اینچ,تلویزیون,سامسونگ,22006879,4923684,792886,2018-08-27 11:25:42,320000.0,تهران,1.0,2,Summer
790879,3850000,2018-11-12 11:57:24,دستگاه پیرایش سر و صورت پرومارون مدل RL_729,اصلاح موی صورت,پرومارون,12315924,6846455,790879,2018-04-10 16:48:55,480000.0,تهران,1.0,1,Spring
790879,3750000,2018-11-13 22:42:44,دستگاه پیرایش سر و صورت پرومارون مدل RL_729,اصلاح موی صورت,پرومارون,12315924,6846455,790879,2018-04-10 16:48:55,480000.0,تهران,1.0,1,Spring
790879,4980000,2018-11-25 19:44:01,دستگاه پیرایش سر و صورت پرومارون مدل RL_729,اصلاح موی صورت,پرومارون,12315924,6846455,790879,2018-04-10 16:48:55,480000.0,تهران,1.0,1,Spring
733489,200000,2018-11-11 17:47:08,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
733489,179000,2018-11-17 19:45:50,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
733489,174000,2018-11-23 23:25:32,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
738429,2500000,2018-11-11 17:00:32,اتو موی چرخشی استایلر مدل IS1001,اتو و حالت دهنده ی مو,متفرقه,13459066,7158909,738429,2018-06-12 20:44:22,782000.0,تهران,1.0,2,Summer
738429,1990000,2018-11-13 17:11:32,اتو موی چرخشی استایلر مدل IS1001,اتو و حالت دهنده ی مو,متفرقه,13459066,7158909,738429,2018-06-12 20:44:22,782000.0,تهران,1.0,2,Summer
738429,1700000,2018-11-13 23:48:22,اتو موی چرخشی استایلر مدل IS1001,اتو و حالت دهنده ی مو,متفرقه,13459066,7158909,738429,2018-06-12 20:44:22,782000.0,تهران,1.0,2,Summer
767259,1244000,2018-11-11 11:30:25,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1680000,2018-11-15 17:37:11,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
799807,110000,2018-11-11 01:15:38,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
762692,9480000,2018-11-10 15:43:19,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9480000,2018-11-10 15:43:19,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9480000,2018-11-10 15:43:19,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9480000,2018-11-10 15:43:19,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9470000,2018-11-10 15:43:35,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9470000,2018-11-10 15:43:35,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9470000,2018-11-10 15:43:35,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9470000,2018-11-10 15:43:35,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9450000,2018-11-10 15:43:47,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9450000,2018-11-10 15:43:47,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9450000,2018-11-10 15:43:47,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9450000,2018-11-10 15:43:47,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9400000,2018-11-10 15:43:59,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9400000,2018-11-10 15:43:59,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9400000,2018-11-10 15:43:59,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9400000,2018-11-10 15:43:59,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9380000,2018-11-10 21:14:57,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9380000,2018-11-10 21:14:57,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9380000,2018-11-10 21:14:57,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9380000,2018-11-10 21:14:57,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9350000,2018-11-10 21:15:27,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9350000,2018-11-10 21:15:27,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9350000,2018-11-10 21:15:27,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9350000,2018-11-10 21:15:27,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9340000,2018-11-11 10:11:08,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9340000,2018-11-11 10:11:08,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9340000,2018-11-11 10:11:08,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9340000,2018-11-11 10:11:08,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9300000,2018-11-11 10:11:20,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9300000,2018-11-11 10:11:20,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9300000,2018-11-11 10:11:20,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9300000,2018-11-11 10:11:20,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9250000,2018-11-11 13:34:26,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9250000,2018-11-11 13:34:26,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9250000,2018-11-11 13:34:26,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9250000,2018-11-11 13:34:26,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9450000,2018-11-14 12:04:48,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9450000,2018-11-14 12:04:48,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9450000,2018-11-14 12:04:48,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9450000,2018-11-14 12:04:48,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9350000,2018-11-14 12:05:22,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9350000,2018-11-14 12:05:22,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9350000,2018-11-14 12:05:22,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9350000,2018-11-14 12:05:22,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9250000,2018-11-14 12:05:33,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9250000,2018-11-14 12:05:33,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9250000,2018-11-14 12:05:33,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9250000,2018-11-14 12:05:33,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9450000,2018-11-14 12:05:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9450000,2018-11-14 12:05:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9450000,2018-11-14 12:05:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9450000,2018-11-14 12:05:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9430000,2018-11-15 22:08:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9430000,2018-11-15 22:08:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9430000,2018-11-15 22:08:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9430000,2018-11-15 22:08:46,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9390000,2018-11-19 09:54:17,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9390000,2018-11-19 09:54:17,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9390000,2018-11-19 09:54:17,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9390000,2018-11-19 09:54:17,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
762692,9250000,2018-11-26 15:21:58,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13787895,3079742,762692,2018-06-30 14:14:19,17431.0,تهران,1.0,2,Summer
762692,9250000,2018-11-26 15:21:58,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12373316,3398620,762692,2018-04-14 18:07:24,16514.0,اصفهان,1.0,1,Spring
762692,9250000,2018-11-26 15:21:58,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,12954091,2783254,762692,2018-05-15 18:03:13,16514.0,قائم شهر,5.0,1,Spring
762692,9250000,2018-11-26 15:21:58,اینورتر جوشکاری 250 آمپر آنکور مدل 250D,دستگاه جوش,متفرقه,13066010,667058,762692,2018-05-22 12:25:19,16514.0,کیاسر,1.0,1,Spring
792886,59850000,2018-11-10 09:30:20,تلویزیون ال ای دی هوشمند خمیده سامسونگ مدل 49N6950 سایز 49 اینچ,تلویزیون,سامسونگ,22006879,4923684,792886,2018-08-27 11:25:42,320000.0,تهران,1.0,2,Summer
794434,1300000,2018-11-09 23:45:41,باتری موبایل سامسونگ مدل EB-BA900ABE,باتری گوشی,سامسونگ,13544836,2706067,794434,2018-06-17 18:30:46,490000.0,قم,1.0,2,Summer
763324,188000,2018-11-09 18:40:37,لاک ناخن برلند شماره 542,لاک ناخن,برلند,11261899,6402739,763324,2018-02-18 22:43:13,170000.0,شهر جدید سهند,1.0,4,Winter
763324,155000,2018-11-09 18:52:13,لاک ناخن برلند شماره 542,لاک ناخن,برلند,11261899,6402739,763324,2018-02-18 22:43:13,170000.0,شهر جدید سهند,1.0,4,Winter
763324,188000,2018-11-09 18:52:17,لاک ناخن برلند شماره 542,لاک ناخن,برلند,11261899,6402739,763324,2018-02-18 22:43:13,170000.0,شهر جدید سهند,1.0,4,Winter
